tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
1,54,-1.7320007944825173,-9.383824439906109,1,0,0,1,0,0.3,1.5,20,0
1,234,-9.235892565999146,1.0258045712836,1,0,0,4,0,0.3,1.5,20,0
1,42,-10.01092251625275,1.3503011155226317,1,0,0,6,0,0.3,1.5,20,0
1,22,14.925322239813227,9.567786093058157,1,0,0,1,0,0.3,1.5,20,0
1,91,7.080349106616783,-16.28202313539952,1,0,0,2,0,0.3,1.5,20,0
1,174,-14.436912994985867,-13.703074700948097,1,0,0,3,0,0.3,1.5,20,0
1,254,-5.687606403497511,-13.593174251715098,1,0,0,2,0,0.3,1.5,20,0
1,51,-14.994177624763468,-13.254168011966968,1,0,0,3,0,0.3,1.5,20,0
1,272,-2.662010018220786,-2.0011092952238645,1,0,0,4,0,0.3,1.5,20,0
1,186,-0.44059276475265174,11.60873120264063,1,0,0,1,0,0.3,1.5,20,0
1,98,-2.2912866786252124,-13.638853449180798,1,0,0,3,0,0.3,1.5,20,0
1,278,1.5651852676635012,8.234098297945758,1,0,0,3,0,0.3,1.5,20,0
1,152,14.909888519791345,5.056603695772032,1,0,0,2,0,0.3,1.5,20,0
1,137,7.780850885582442,4.701720753769102,1,0,0,3,0,0.3,1.5,20,0
1,195,4.667683432215618,2.2271952311370913,1,0,0,4,0,0.3,1.5,20,0
1,110,-7.693657817012362,-14.207417330907656,1,0,0,3,0,0.3,1.5,20,0
1,215,7.144712363676618,-5.267756272217481,1,0,0,1,0,0.3,1.5,20,0
1,23,-5.996565530437246,-6.963423602135796,1,0,0,3,0,0.3,1.5,20,0
1,150,-12.417836631294097,-7.7059707015185355,1,0,0,3,0,0.3,1.5,20,0
1,164,8.753562133262967,-14.092359791232862,1,0,0,1,0,0.3,1.5,20,0
1,21,10.267386750282204,8.68321033443749,1,0,0,2,0,0.3,1.5,20,0
1,247,-1.3822188200073713,4.5195018840708165,1,0,0,2,0,0.3,1.5,20,0
1,155,12.6336898736228,0.1796201709870986,1,0,0,3,0,0.3,1.5,20,0
1,199,14.60695794377252,3.4099481990125877,1,0,0,4,0,0.3,1.5,20,0
1,132,13.638889335329562,-12.606549190165529,1,0,0,1,0,0.3,1.5,20,0
1,12,5.9360017494491,7.405690352637996,1,0,0,2,0,0.3,1.5,20,0
1,277,8.218805500853401,-11.80093113904177,1,0,1,4,0,0.3,1.5,20,0
1,16,0.6252719757778513,-10.313240041230335,1,0,0,5,0,0.3,1.5,20,0
1,198,-0.3156570716893218,13.883819761868759,1,0,0,3,0,0.3,1.5,20,0
1,183,-6.672874215885984,11.54527068730495,1,0,0,2,0,0.3,1.5,20,0
1,237,-1.8862574021420504,-3.0958601980360907,1,0,0,4,0,0.3,1.5,20,0
1,60,14.419686628848941,15.425330250597687,1,0,0,3,0,0.3,1.5,20,0
1,72,3.445635933270805,-13.241054641079117,1,0,0,1,0,0.3,1.5,20,0
1,109,12.099228229447284,-10.16989295213843,1,0,0,1,0,0.3,1.5,20,0
1,204,-6.509103591636593,9.227132346567393,1,0,0,1,0,0.3,1.5,20,0
1,49,14.488563291616128,11.575527733684583,1,0,0,4,0,0.3,1.5,20,0
1,260,5.058632935030771,-7.320267288858613,1,0,0,2,0,0.3,1.5,20,0
1,275,2.8089440063461355,6.09185139747791,1,0,0,4,0,0.3,1.5,20,0
1,116,14.537894032877539,-14.811080448568426,1,0,0,3,0,0.3,1.5,20,0
1,243,2.376938240608403,-9.306830106096466,1,0,0,2,0,0.3,1.5,20,0
1,101,-5.560956170277168,-3.0837461636421093,1,0,0,1,0,0.3,1.5,20,0
1,189,5.968385673653911,-14.961761112172711,1,0,0,2,0,0.3,1.5,20,0
1,63,9.97165094146447,0.42927964285556175,1,0,0,3,0,0.3,1.5,20,0
1,118,-2.353545285960898,-5.463936999058852,1,0,0,5,0,0.3,1.5,20,0
1,17,0.757971780149625,13.37918509043418,1,0,0,4,0,0.3,1.5,20,0
1,233,3.18160618677861,7.152471802132384,1,0,0,3,0,0.3,1.5,20,0
1,1,-14.21133856409304,7.2915686436179055,1,0,0,2,0,0.3,1.5,20,0
1,14,3.2253931514114305,14.683480143479837,1,0,0,3,0,0.3,1.5,20,0
1,50,-12.182066359839158,-10.800177026989639,1,0,0,1,0,0.3,1.5,20,0
1,194,-9.635525438131916,3.7221969452578283,1,0,0,3,0,0.3,1.5,20,0
1,141,-2.277241675028341,-1.6309967425520857,1,0,0,4,0,0.3,1.5,20,0
1,139,-0.13164339722935603,5.425741191820774,1,0,0,5,0,0.3,1.5,20,0
1,226,-11.66863956015697,6.1201990004492925,1,0,0,4,0,0.3,1.5,20,0
1,99,7.768033326507645,0.8831753026936013,1,0,0,4,0,0.3,1.5,20,0
1,149,-12.222544902641845,2.345095740145914,1,0,0,2,0,0.3,1.5,20,0
1,225,-14.288878082348463,3.6607356884165996,1,0,0,2,0,0.3,1.5,20,0
1,191,16.395044019167226,11.642339433205125,1,0,0,3,0,0.3,1.5,20,0
1,65,-5.191696258971305,12.218461742996443,1,0,0,3,0,0.3,1.5,20,0
1,147,-1.799493882785036,6.5793051261331215,1,0,0,2,0,0.3,1.5,20,0
1,217,9.363487410320168,2.07694040750658,1,0,0,4,0,0.3,1.5,20,0
1,120,9.859007856990265,0.5904717292971592,1,0,0,3,0,0.3,1.5,20,0
1,129,-3.8423558442766264,-0.08207368134073856,1,0,0,3,0,0.3,1.5,20,0
1,46,7.152276380140134,-13.797068187891472,1,0,0,2,0,0.3,1.5,20,0
1,142,-0.6564674713881731,16.430833348464056,1,0,0,3,0,0.3,1.5,20,0
1,48,12.069925537288242,5.141498645383557,1,0,0,4,0,0.3,1.5,20,0
1,281,0.9064309999616746,4.693856286887278,1,0,0,5,0,0.3,1.5,20,0
1,250,1.6295739272538285,-10.949930961946176,1,0,0,4,0,0.3,1.5,20,0
1,167,-5.352135206202518,10.827303088658239,1,0,0,2,0,0.3,1.5,20,0
1,77,-6.84264195066554,3.068639363399053,1,0,0,2,0,0.3,1.5,20,0
1,157,10.341730929299274,-10.711987380707312,1,0,0,2,0,0.3,1.5,20,0
1,231,-10.109335315524842,13.59413840436937,1,0,0,5,0,0.3,1.5,20,0
1,241,-13.301029157954904,15.432603309059068,1,0,0,5,0,0.3,1.5,20,0
1,13,-4.235207154461563,1.1880160565807387,1,0,0,3,0,0.3,1.5,20,0
1,291,9.027934245591396,-9.564817610460931,1,0,1,3,0,0.3,1.5,20,0
1,62,13.309729247990532,3.8052199841241445,1,0,0,4,0,0.3,1.5,20,0
1,151,-2.2613747069645065,-5.34207207084918,1,0,0,5,0,0.3,1.5,20,0
1,133,-0.4371582121314083,-13.771787991984894,1,0,0,3,0,0.3,1.5,20,0
1,41,-6.7190853445755465,1.9490016927949523,1,0,0,2,0,0.3,1.5,20,0
1,140,7.361343407223323,-13.467548128554125,1,0,0,3,0,0.3,1.5,20,0
1,172,0.5050555746725918,5.089999043706943,1,0,0,5,0,0.3,1.5,20,0
1,179,-14.705077121866031,3.2757230106327735,1,0,0,2,0,0.3,1.5,20,0
1,66,-12.199947465364716,15.824061605119624,1,0,0,2,0,0.3,1.5,20,0
1,185,-6.138309963842677,12.47149286083326,1,0,0,3,0,0.3,1.5,20,0
1,7,6.85189960328699,-11.847440145480038,1,0,0,6,0,0.3,1.5,20,0
1,285,-9.345561367991234,-9.642184996274935,1,0,0,3,0,0.3,1.5,20,0
1,224,-9.825598146441601,12.861387834469804,1,0,0,5,0,0.3,1.5,20,0
1,274,-8.52601670548572,5.037587571529748,1,0,0,1,0,0.3,1.5,20,0
1,119,-14.058096923169106,14.565456936404908,1,0,0,4,0,0.3,1.5,20,0
1,19,-16.281546235205507,0.7312284868787305,1,0,0,3,0,0.3,1.5,20,0
1,130,-3.0481973456628753,-15.060406856089463,1,0,0,2,0,0.3,1.5,20,0
1,229,-0.5590234772634584,-4.638791121912258,1,0,0,2,0,0.3,1.5,20,0
1,282,-11.373426261256185,-3.6372791399517834,1,0,0,2,0,0.3,1.5,20,0
1,8,1.9719099110373448,-10.578810868515571,1,0,0,5,0,0.3,1.5,20,0
1,211,-13.988804298339064,14.301915924104337,1,0,0,4,0,0.3,1.5,20,0
1,240,7.821277410928869,1.9633095520927835,1,0,0,4,0,0.3,1.5,20,0
1,171,12.016478392447489,3.771267043892669,1,0,0,4,0,0.3,1.5,20,0
1,6,-12.42943249854398,1.291926262092446,1,0,0,2,0,0.3,1.5,20,0
1,292,2.264277501823671,8.947356247070385,1,0,0,3,0,0.3,1.5,20,0
1,220,-10.974812603230149,0.5558036514340823,1,0,0,3,0,0.3,1.5,20,0
1,169,-10.609453565640045,-8.770734536135611,1,0,0,2,0,0.3,1.5,20,0
1,163,1.7406634541588364,15.76620213130869,1,0,0,1,0,0.3,1.5,20,0
1,43,1.78094582157294,-3.7009508778663855,1,0,0,2,0,0.3,1.5,20,0
1,255,5.968452001588057,3.1870394177692303,1,0,0,2,0,0.3,1.5,20,0
1,205,-10.631720224319276,4.619342504827517,1,0,0,2,0,0.3,1.5,20,0
1,264,7.6123930657446985,13.61284233093381,1,0,0,2,0,0.3,1.5,20,0
1,239,3.5046592309294113,11.602018322514112,1,0,0,3,0,0.3,1.5,20,0
1,210,-10.047198007736874,2.508418275413228,1,0,0,5,0,0.3,1.5,20,0
1,245,2.1157365465686295,1.8659552873381355,1,0,0,1,0,0.3,1.5,20,0
1,218,-2.490406966713101,-13.654046344405772,1,0,0,3,0,0.3,1.5,20,0
1,25,-6.732784661999229,15.435160816569846,1,0,0,1,0,0.3,1.5,20,0
1,209,9.325674755582293,-7.39016632353408,1,0,0,3,0,0.3,1.5,20,0
1,256,8.22405289157357,1.046826361212164,1,0,0,4,0,0.3,1.5,20,0
1,143,8.532689203490511,6.72031072950807,1,0,0,1,0,0.3,1.5,20,0
1,221,-9.573499625314506,1.9282239447810006,1,0,0,5,0,0.3,1.5,20,0
1,201,-11.045326830369884,14.058834241375006,1,0,0,4,0,0.3,1.5,20,0
1,75,-2.492938179179902,8.23305854943205,1,0,0,2,0,0.3,1.5,20,0
1,106,-10.739002999821194,14.05039222941721,1,0,0,5,0,0.3,1.5,20,0
1,193,-2.92087529837379,9.611486987100072,1,0,0,2,0,0.3,1.5,20,0
1,148,1.009749095762502,4.763665893489516,1,0,0,5,0,0.3,1.5,20,0
1,10,9.87551064007969,5.4490412181178325,1,0,0,3,0,0.3,1.5,20,0
1,105,2.617700474735117,3.6844215029794833,1,0,0,1,0,0.3,1.5,20,0
1,88,-3.963716125150864,1.1220104932830304,1,0,0,3,0,0.3,1.5,20,0
1,59,-9.6265698438372,-15.346385274941616,1,0,0,1,0,0.3,1.5,20,0
1,100,-4.415699638908571,15.455994767832957,1,0,0,1,0,0.3,1.5,20,0
1,95,-14.041900175705983,-14.948497713130951,1,0,0,2,0,0.3,1.5,20,0
1,5,-3.147324765680356,-5.806923215098085,1,0,0,4,0,0.3,1.5,20,0
1,45,15.126768929859603,-4.1999185319490095,1,0,0,2,0,0.3,1.5,20,0
1,228,-0.15769909365529045,-10.016558469460318,1,0,0,4,0,0.3,1.5,20,0
1,154,10.653130557383417,-1.112024575197947,1,0,0,4,0,0.3,1.5,20,0
1,53,13.36401264752943,12.1666611498786,1,0,0,4,0,0.3,1.5,20,0
1,249,5.465967465264495,-12.41434379209348,1,0,0,3,0,0.3,1.5,20,0
1,289,12.46939460857617,6.609515033285164,1,0,0,1,0,0.3,1.5,20,0
1,117,-13.009793739362538,-8.09085780219906,1,0,0,3,0,0.3,1.5,20,0
1,248,14.257111074755228,5.5704555754092695,1,0,0,2,0,0.3,1.5,20,0
1,71,6.960164420492831,3.9782037717122054,1,0,0,3,0,0.3,1.5,20,0
1,299,-9.0689674346168,-11.70544878004796,1,0,0,3,0,0.3,1.5,20,0
1,34,12.279325038807444,1.7646218337547057,1,0,0,2,0,0.3,1.5,20,0
1,73,8.587121804126566,1.3968771130102366,1,0,0,5,0,0.3,1.5,20,0
1,177,-7.967458218836293,-10.515511821069568,1,0,0,5,0,0.3,1.5,20,0
1,107,9.495041933531631,-8.121317429538927,1,0,0,3,0,0.3,1.5,20,0
1,76,16.008835265733286,-14.014167286112464,1,0,0,5,0,0.3,1.5,20,0
1,266,-11.057961115947526,-13.200459522503678,1,0,0,1,0,0.3,1.5,20,0
1,146,-1.2459206628584123,13.036744051773024,1,0,0,2,0,0.3,1.5,20,0
1,236,-3.9990807334160365,7.34017498439993,1,0,0,2,0,0.3,1.5,20,0
1,102,-10.094466059163587,-7.7379534070487,1,0,0,2,0,0.3,1.5,20,0
1,57,10.709416185475412,5.458224695237433,1,0,0,4,0,0.3,1.5,20,0
1,176,-1.8961565698791742,-11.14687909943771,1,0,0,2,0,0.3,1.5,20,0
1,161,-11.937617799617101,7.151434131347775,1,0,0,5,0,0.3,1.5,20,0
1,93,-0.3372571255943486,-11.49109176037798,1,0,0,3,0,0.3,1.5,20,0
1,293,4.869840071596845,-5.900020806984709,1,0,0,3,0,0.3,1.5,20,0
1,162,-4.8243241569301585,-5.028522310888297,1,0,0,1,0,0.3,1.5,20,0
1,251,-14.08762743209103,-10.431119187185393,1,0,0,2,0,0.3,1.5,20,0
1,196,-1.0605153667446559,2.8182160008650445,1,0,0,2,0,0.3,1.5,20,0
1,207,-7.229026182249099,-1.9661556917018812,1,0,0,2,0,0.3,1.5,20,0
1,135,15.95105361548617,-3.4567292447332196,1,0,0,3,0,0.3,1.5,20,0
1,122,9.874851222099771,2.9477055187127763,1,0,0,3,0,0.3,1.5,20,0
1,9,-14.213875239946843,13.845505888713056,1,0,0,3,0,0.3,1.5,20,0
1,156,4.808454079804403,1.9118237102178501,1,0,0,4,0,0.3,1.5,20,0
1,232,-9.040492674781609,-2.6415718798065138,1,0,0,1,0,0.3,1.5,20,0
1,294,14.014495878560261,2.4194327058758347,1,0,0,3,0,0.3,1.5,20,0
1,33,15.680047533448755,-8.39615283620179,1,0,0,1,0,0.3,1.5,20,0
1,52,4.495069774258672,-0.20513700591635242,1,0,0,3,0,0.3,1.5,20,0
1,44,10.073641267114942,-5.202420092886096,1,0,0,3,0,0.3,1.5,20,0
1,184,6.854094408290587,-10.392917211045264,1,0,0,2,0,0.3,1.5,20,0
1,64,1.8875715155907369,12.248433907965676,1,0,0,3,0,0.3,1.5,20,0
1,273,-12.77460413745314,-7.608382450531406,1,0,0,3,0,0.3,1.5,20,0
1,112,15.072225766476008,15.124620621117133,1,0,0,2,0,0.3,1.5,20,0
1,104,-1.9420390706527886,2.2414757232596414,1,0,0,3,0,0.3,1.5,20,0
1,11,11.66436643661096,9.15022964041135,1,0,0,2,0,0.3,1.5,20,0
1,121,1.3711779814006932,-3.0142826891626164,1,0,0,2,0,0.3,1.5,20,0
1,182,-3.775495139265789,6.53783139436958,1,0,0,2,0,0.3,1.5,20,0
1,134,-2.2606794044553613,-7.467677337756762,1,0,0,2,0,0.3,1.5,20,0
1,40,10.975548417618105,-3.977982420972616,1,0,0,3,0,0.3,1.5,20,0
1,126,9.712572344338614,-10.070444464065645,1,0,1,4,0,0.3,1.5,20,0
1,263,9.760893202562254,11.408167026021312,1,0,0,1,0,0.3,1.5,20,0
1,30,-11.715476027607131,6.538337790410062,1,0,0,5,0,0.3,1.5,20,0
1,190,-4.418649994487094,-9.333049442255987,1,0,0,3,0,0.3,1.5,20,0
1,67,-4.154938636083241,-8.811309393941478,1,0,0,4,0,0.3,1.5,20,0
1,268,-1.6422604352191563,-12.854824938554103,1,0,0,3,0,0.3,1.5,20,0
1,153,8.743474982580917,4.583975885473663,1,0,0,3,0,0.3,1.5,20,0
1,168,9.983025878499236,-0.2336302478722243,1,0,0,5,0,0.3,1.5,20,0
1,208,12.461399374202406,-3.965210762731995,1,0,0,2,0,0.3,1.5,20,0
1,61,12.557342369296387,0.3910852347704916,1,0,0,4,0,0.3,1.5,20,0
1,283,-2.60151604453326,2.6468446797657763,1,0,0,2,0,0.3,1.5,20,0
1,295,3.930391918038506,-1.2240017873315598,1,0,0,4,0,0.3,1.5,20,0
1,24,15.318358214856067,-12.749153742629497,1,0,0,2,0,0.3,1.5,20,0
1,159,5.615028716673138,-15.051293891935325,1,0,0,3,0,0.3,1.5,20,0
1,138,10.157792019888944,-1.1138766980337658,1,0,0,3,0,0.3,1.5,20,0
1,180,-4.683643464940217,3.3934481494311655,1,0,0,1,0,0.3,1.5,20,0
1,69,-8.055776878299017,-5.145895698979469,1,0,0,2,0,0.3,1.5,20,0
1,128,-13.623041368291773,-0.548214429025532,1,0,0,1,0,0.3,1.5,20,0
1,145,-14.17426303437576,-10.67667603750909,1,0,0,2,0,0.3,1.5,20,0
1,115,-1.0236813125779414,6.700925296626879,1,0,0,2,0,0.3,1.5,20,0
1,37,-10.924622079363694,0.048183695080716626,1,0,0,2,0,0.3,1.5,20,0
1,160,-4.933648459614251,-13.018921260955915,1,0,0,2,0,0.3,1.5,20,0
1,235,-6.6924356439387465,-11.225944950072055,1,0,0,3,0,0.3,1.5,20,0
1,227,-15.46825167491625,8.597432884283538,1,0,0,2,0,0.3,1.5,20,0
1,144,4.4356568168140305,9.146782797532845,1,0,0,2,0,0.3,1.5,20,0
1,92,2.258282414476762,11.645846422911248,1,0,0,3,0,0.3,1.5,20,0
1,175,3.9816085564464325,5.3733861689161815,1,0,0,2,0,0.3,1.5,20,0
1,78,14.261851935546986,-7.430789221239992,1,0,0,2,0,0.3,1.5,20,0
1,15,-14.724270932288134,11.672689647459688,1,0,0,2,0,0.3,1.5,20,0
1,216,15.97221352746918,-1.0817247149085198,1,0,0,4,0,0.3,1.5,20,0
1,296,-3.1556770379747734,-12.034357673189934,1,0,0,1,0,0.3,1.5,20,0
1,242,-2.38520889704783,-4.545900715801538,1,0,0,5,0,0.3,1.5,20,0
1,31,0.9724660925127806,5.252630670859475,1,0,0,5,0,0.3,1.5,20,0
1,103,-8.571230975721729,-7.978605183821242,1,0,0,1,0,0.3,1.5,20,0
1,108,10.124618061884158,-3.884837680898854,1,0,0,3,0,0.3,1.5,20,0
1,246,-9.57616292462977,1.1135804021667488,1,0,0,5,0,0.3,1.5,20,0
1,131,0.3940286032284556,-13.287134172244107,1,0,0,3,0,0.3,1.5,20,0
1,0,-1.9776528500421673,4.8160741805943585,1,0,0,2,0,0.3,1.5,20,0
1,86,8.843103281861964,12.699701998424214,1,0,0,1,0,0.3,1.5,20,0
1,279,-10.777427418339268,11.910377691372814,1,0,0,3,0,0.3,1.5,20,0
1,124,13.172564615529964,13.543736344019141,1,0,0,4,0,0.3,1.5,20,0
1,68,14.603545184181172,-6.477585239728455,1,0,0,2,0,0.3,1.5,20,0
1,223,8.672493274547087,-10.795463267211552,1,0,0,0,0,0.3,1.5,20,1
1,56,-16.280339649870168,-1.048492741048194,1,0,0,4,0,0.3,1.5,20,0
1,123,-0.5429928146815334,-10.610625981831468,1,0,0,5,0,0.3,1.5,20,0
1,158,-1.3480714200796222,15.328006487814388,1,0,0,3,0,0.3,1.5,20,0
1,18,-6.883473254454035,-7.078656255047175,1,0,0,3,0,0.3,1.5,20,0
1,173,5.467278401770128,-11.987881567075883,1,0,0,3,0,0.3,1.5,20,0
1,200,16.372310124514698,-2.035524537866635,1,0,0,5,0,0.3,1.5,20,0
1,79,-15.779246608753274,-14.476838622305326,1,0,0,4,0,0.3,1.5,20,0
1,202,-11.030789688238649,14.864086604443608,1,0,0,3,0,0.3,1.5,20,0
1,27,-13.57921254416485,-5.899361324263981,1,0,0,1,0,0.3,1.5,20,0
1,70,16.34870027990426,-0.6757417464853529,1,0,0,5,0,0.3,1.5,20,0
1,136,-14.803576731338456,12.188134113514181,1,0,0,2,0,0.3,1.5,20,0
1,4,10.924272014263813,-6.871100098789523,1,0,0,1,0,0.3,1.5,20,0
1,170,3.8209966799587525,-15.64075214924494,1,0,0,2,0,0.3,1.5,20,0
1,80,-5.5186595255014215,7.139358464856343,1,0,0,1,0,0.3,1.5,20,0
1,230,14.245301295816185,-1.2027426569704596,1,0,0,1,0,0.3,1.5,20,0
1,287,5.25854390173146,-16.495478623666266,1,0,0,2,0,0.3,1.5,20,0
1,35,4.815798369614534,10.364583912614474,1,0,0,3,0,0.3,1.5,20,0
1,26,3.6700270507239736,13.876967174949838,1,0,0,2,0,0.3,1.5,20,0
1,111,4.3733636130218745,3.2198283109564123,1,0,0,4,0,0.3,1.5,20,0
1,113,-9.465299805610904,-10.191006655988284,1,0,0,3,0,0.3,1.5,20,0
1,276,-8.174153862907726,-13.132443438937289,1,0,0,4,0,0.3,1.5,20,0
1,262,13.653824277710843,2.8352499618698155,1,0,0,4,0,0.3,1.5,20,0
1,178,2.7120893370369803,0.33175253273393923,1,0,0,2,0,0.3,1.5,20,0
1,219,11.741930096782237,13.71561890345274,1,0,0,2,0,0.3,1.5,20,0
1,284,16.121855214045972,11.986697086190576,1,0,0,3,0,0.3,1.5,20,0
1,269,-14.301562618219217,16.169540459825857,1,0,0,3,0,0.3,1.5,20,0
1,3,2.0783214878426763,9.355306228637936,1,0,0,3,0,0.3,1.5,20,0
1,244,-1.48591062688515,-4.7369403430106285,1,0,0,5,0,0.3,1.5,20,0
1,90,-10.666478865512627,6.584204423704346,1,0,0,5,0,0.3,1.5,20,0
1,96,2.1687856849599454,14.082324339868734,1,0,0,4,0,0.3,1.5,20,0
1,181,-10.01391420168632,12.201534515645024,1,0,0,4,0,0.3,1.5,20,0
1,83,-7.194585106462238,-3.038722610231665,1,0,0,2,0,0.3,1.5,20,0
1,213,12.069014818317399,-0.0771039508035356,1,0,0,3,0,0.3,1.5,20,0
1,114,4.7857675457908435,11.799975023283864,1,0,0,3,0,0.3,1.5,20,0
1,20,8.150448014638286,-2.572903081006824,1,0,0,1,0,0.3,1.5,20,0
1,297,-8.64402794605901,-10.79757714957881,1,0,0,6,0,0.3,1.5,20,0
1,188,-16.445889944347048,7.888261881981172,1,0,0,2,0,0.3,1.5,20,0
1,253,14.57490684627108,-16.216671833046032,1,0,0,3,0,0.3,1.5,20,0
1,87,3.5794796392567108,7.010701919317401,1,0,0,3,0,0.3,1.5,20,0
1,32,-2.9472233321048558,-2.3954805563907033,1,0,0,4,0,0.3,1.5,20,0
1,38,-1.1239593192599788,0.4498530066518047,1,0,0,2,0,0.3,1.5,20,0
1,214,6.006931909357454,7.132408169716601,1,0,0,2,0,0.3,1.5,20,0
1,81,-7.179581637703844,-6.283194666075266,1,0,0,4,0,0.3,1.5,20,0
1,258,15.384701791773441,0.652508582454043,1,0,0,2,0,0.3,1.5,20,0
1,74,-11.032256710324583,-15.933484543008408,1,0,0,1,0,0.3,1.5,20,0
1,265,6.710580053797831,12.618571588129228,1,0,0,2,0,0.3,1.5,20,0
1,280,-4.040180449988026,-15.029465748930548,1,0,0,2,0,0.3,1.5,20,0
1,257,11.483925869638705,-1.9894771553266282,1,0,0,2,0,0.3,1.5,20,0
1,165,-1.0417866120979804,15.96192127379209,1,0,0,3,0,0.3,1.5,20,0
1,29,3.3205940768649533,-15.014028492432027,1,0,0,2,0,0.3,1.5,20,0
1,288,-15.271753505765918,16.453120177904093,1,0,0,2,0,0.3,1.5,20,0
1,82,-1.0703362860772587,0.37628063877068085,1,0,0,2,0,0.3,1.5,20,0
1,166,8.45644135479715,-7.23694772669409,1,0,0,3,0,0.3,1.5,20,0
1,271,3.8182590164408343,0.13906285177443944,1,0,0,4,0,0.3,1.5,20,0
1,97,7.411391090543895,-12.057096175555813,1,0,0,4,0,0.3,1.5,20,0
1,270,-7.744027637488759,-12.937999023782464,1,0,0,4,0,0.3,1.5,20,0
1,85,16.140058005766498,-14.030608323463946,1,0,0,4,0,0.3,1.5,20,0
1,222,-10.870513132969938,7.737905389275376,1,0,0,4,0,0.3,1.5,20,0
1,89,14.00223965057111,12.485542357592577,1,0,0,5,0,0.3,1.5,20,0
1,127,-7.889675534673241,-11.69540748928868,1,0,0,7,0,0.3,1.5,20,0
1,84,4.702263480677111,-9.061141717981227,1,0,0,1,0,0.3,1.5,20,0
1,206,9.221545703645411,-5.221615552011816,1,0,0,2,0,0.3,1.5,20,0
1,28,0.848481449335027,-13.208157310662383,1,0,0,3,0,0.3,1.5,20,0
1,55,5.2088010137874905,-5.696224712835226,1,0,0,2,0,0.3,1.5,20,0
1,2,3.5904640879909215,-2.4767878329065565,1,0,0,2,0,0.3,1.5,20,0
1,267,-13.86539436103075,6.745349452870943,1,0,0,2,0,0.3,1.5,20,0
2,262,14.25563930086289,2.0366144518225227,1,0,0,3,0,0.3,1.5,20,0
2,114,4.993679236608603,12.77812262401767,1,0,0,3,0,0.3,1.5,20,0
2,258,14.546031223828017,0.107869547439016,1,0,0,2,0,0.3,1.5,20,0
2,27,-14.048684106950741,-6.782308917122908,1,0,0,2,0,0.3,1.5,20,0
2,124,14.16875931362171,13.456580601271483,1,0,0,3,0,0.3,1.5,20,0
2,73,8.379210113308806,2.3750247137440423,1,0,0,4,0,0.3,1.5,20,0
2,276,-7.88178215818499,-14.088748194900324,1,0,0,2,0,0.3,1.5,20,0
2,296,-4.05447108427394,-11.595986526400857,1,0,0,2,0,0.3,1.5,20,0
2,37,-11.799241786503089,0.5329933153270539,1,0,0,1,0,0.3,1.5,20,0
2,101,-4.751939175902221,-3.671531415934582,1,0,0,1,0,0.3,1.5,20,0
2,7,6.85189960328699,-10.847440145480038,1,0,0,3,0,0.3,1.5,20,0
2,88,-3.7729071297743193,2.1036376767306946,1,0,0,4,0,0.3,1.5,20,0
2,175,3.1829730463991392,5.975201192068229,1,0,0,4,0,0.3,1.5,20,0
2,260,5.197806035990837,-8.310535357600184,1,0,0,1,0,0.3,1.5,20,0
2,1,-14.315867027360694,6.297046748249632,1,0,0,2,0,0.3,1.5,20,0
2,86,8.135996500675416,11.992595217237666,1,0,0,1,0,0.3,1.5,20,0
2,196,-0.530596102511451,1.9701679047086187,1,0,0,2,0,0.3,1.5,20,0
2,133,0.04765140811492874,-12.897168284845499,1,0,0,3,0,0.3,1.5,20,0
2,238,16.22583837106661,11.744319234856135,1,0,0,4,0,0.3,1.5,20,0
2,91,7.709669497666621,-15.50487717394255,1,0,0,2,0,0.3,1.5,20,0
2,173,5.997197666003332,-11.139833470919458,1,0,0,2,0,0.3,1.5,20,0
2,3,2.7343805168331836,10.110015808860707,1,0,0,5,0,0.3,1.5,20,0
2,113,-10.231344248729883,-9.548219046301744,1,0,0,3,0,0.3,1.5,20,0
2,46,8.085856806637336,-13.438700238346172,1,0,0,3,0,0.3,1.5,20,0
2,76,-16.271824933928063,-14.708825656571461,1,0,0,3,0,0.3,1.5,20,0
2,217,9.08785005450317,3.038202103444899,1,0,0,4,0,0.3,1.5,20,0
2,212,5.435642129620681,2.681910816425414,1,0,0,6,0,0.3,1.5,20,0
2,167,-4.9295169444618185,11.733610875694888,1,0,0,3,0,0.3,1.5,20,0
2,195,5.45569418582234,1.611533755811433,1,0,0,2,0,0.3,1.5,20,0
2,299,-9.507338581405877,-12.604242826347127,1,0,0,4,0,0.3,1.5,20,0
2,74,-10.673888760779283,16.13293503049439,1,0,0,5,0,0.3,1.5,20,0
2,166,8.065710226307877,-6.316442873241649,1,0,0,2,0,0.3,1.5,20,0
2,247,-0.6275092397845992,3.8634428550803093,1,0,0,3,0,0.3,1.5,20,0
2,60,14.964325663863969,16.26400081854311,1,0,0,2,0,0.3,1.5,20,0
2,57,10.053357156484905,6.2129342754602055,1,0,0,3,0,0.3,1.5,20,0
2,204,-6.648276692596658,8.236864277825822,1,0,0,1,0,0.3,1.5,20,0
2,90,-10.291872272096715,7.511388278271133,1,0,0,1,0,0.3,1.5,20,0
2,144,3.439462118722285,9.233938540280503,1,0,0,3,0,0.3,1.5,20,0
